songid,showid,y_pred_proba
2.0,1739906822.0,0.7342288905721019
6.0,1739906822.0,0.13233333949482062
7.0,1739906822.0,0.14619048812103203
8.0,1739906822.0,0.30013154233349104
9.0,1739906822.0,0.0634977115052041
10.0,1739906822.0,0.009550568487406536
11.0,1739906822.0,0.02846048099104527
14.0,1739906822.0,0.10562417710018758
15.0,1739906822.0,0.07345902635798839
18.0,1739906822.0,0.02058287849884269
19.0,1739906822.0,0.07056880753607299
21.0,1739906822.0,0.6575528796872344
22.0,1739906822.0,0.09842154831554324
24.0,1739906822.0,0.015685930788234655
29.0,1739906822.0,0.0031092397134896686
32.0,1739906822.0,0.06440161866923835
34.0,1739906822.0,0.1438366036998316
35.0,1739906822.0,0.06804579483566212
36.0,1739906822.0,0.1453466858033759
37.0,1739906822.0,0.18648695761731998
38.0,1739906822.0,0.5307350042992828
42.0,1739906822.0,0.06413754811464036
43.0,1739906822.0,0.025601507866391964
45.0,1739906822.0,0.13035505725959343
46.0,1739906822.0,0.06003499118106733
48.0,1739906822.0,0.7724974597532829
50.0,1739906822.0,0.08684535377792939
51.0,1739906822.0,0.08123320045777363
52.0,1739906822.0,0.07951543318104463
56.0,1739906822.0,0.029198846479231294
58.0,1739906822.0,0.21058798023894335
60.0,1739906822.0,0.0034552559246712193
62.0,1739906822.0,0.04941298386743929
63.0,1739906822.0,0.03849590170606183
64.0,1739906822.0,0.12453340149689471
65.0,1739906822.0,0.5085694489939778
68.0,1739906822.0,0.034639915014269905
69.0,1739906822.0,0.025051961063091915
79.0,1739906822.0,0.12510409587758
80.0,1739906822.0,0.29163015840467094
84.0,1739906822.0,0.5536555075531646
88.0,1739906822.0,0.16872386087038282
90.0,1739906822.0,0.06081720698084918
93.0,1739906822.0,0.15991837418739296
94.0,1739906822.0,0.5140733697568056
95.0,1739906822.0,0.061995241812971204
96.0,1739906822.0,0.33145226798975086
98.0,1739906822.0,0.015968497314614926
99.0,1739906822.0,0.02613210736171983
100.0,1739906822.0,0.2462931183028819
103.0,1739906822.0,0.009215792141787641
104.0,1739906822.0,0.21735542495818802
105.0,1739906822.0,0.14892417787195367
106.0,1739906822.0,0.054526754936288085
107.0,1739906822.0,0.06887626447202441
108.0,1739906822.0,0.4128064586441543
110.0,1739906822.0,0.7492163701877107
111.0,1739906822.0,0.0907550683378539
113.0,1739906822.0,0.11380618705076552
118.0,1739906822.0,0.08328127468039936
119.0,1739906822.0,0.08230931631083778
121.0,1739906822.0,0.002584234209191396
126.0,1739906822.0,0.08382311468469923
129.0,1739906822.0,0.004024125129824615
130.0,1739906822.0,0.22422969916022711
131.0,1739906822.0,0.04202305036764183
132.0,1739906822.0,0.09385694226609799
136.0,1739906822.0,0.07497364537172446
138.0,1739906822.0,0.01873717898707092
139.0,1739906822.0,0.4813090732549777
140.0,1739906822.0,0.014235616162967937
141.0,1739906822.0,0.14726943880835364
142.0,1739906822.0,0.026283245804008478
146.0,1739906822.0,0.18881127099324685
147.0,1739906822.0,0.03318468082345304
148.0,1739906822.0,0.5940682110348326
151.0,1739906822.0,0.004927285001664739
153.0,1739906822.0,0.044966447100311495
154.0,1739906822.0,0.19030728207474593
157.0,1739906822.0,0.018966444014657472
158.0,1739906822.0,0.18281871407216135
159.0,1739906822.0,0.2445395355979722
161.0,1739906822.0,0.060028131303873807
163.0,1739906822.0,0.08273039322536856
164.0,1739906822.0,0.1178455598578143
165.0,1739906822.0,0.1467101144885113
170.0,1739906822.0,0.018290846030090936
171.0,1739906822.0,0.06599545242523162
174.0,1739906822.0,0.702538478848863
177.0,1739906822.0,0.13751690430011426
178.0,1739906822.0,0.156786296199211
185.0,1739906822.0,0.00915343434191644
186.0,1739906822.0,0.06269123589855237
187.0,1739906822.0,0.2011509543465967
191.0,1739906822.0,0.009928505176301068
193.0,1739906822.0,0.3117201408782913
194.0,1739906822.0,0.12192165480875598
195.0,1739906822.0,0.10741837752215065
197.0,1739906822.0,0.11732647357761805
199.0,1739906822.0,0.18999228523081121
202.0,1739906822.0,0.6362917596817343
206.0,1739906822.0,0.0033558629305774816
208.0,1739906822.0,0.5763858904344993
209.0,1739906822.0,0.17741318545931153
210.0,1739906822.0,0.00863659240006016
211.0,1739906822.0,0.023631993402057044
213.0,1739906822.0,0.15653017951802292
214.0,1739906822.0,0.1162918345391857
215.0,1739906822.0,0.0722846818767616
