showid,songid,venue,city,state,country,showdate,song,probability
1739906822.0,2656.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Everything's Right,0.8232805238491036
1739906822.0,485.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Sand,0.8101693063203225
1739906822.0,48.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Bathtub Gin,0.7724974597532829
1739906822.0,110.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Chalk Dust Torture,0.7492163701877107
1739906822.0,2.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,46 Days,0.7342288905721019
1739906822.0,397.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,"My Friend, My Friend",0.7263539371576001
1739906822.0,2944.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Evolve,0.7214873883204458
1739906822.0,174.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Down with Disease,0.702538478848863
1739906822.0,437.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Piper,0.7016865200832556
1739906822.0,478.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Run Like an Antelope,0.6837620648943358
1739906822.0,364.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Maze,0.6789795049428081
1739906822.0,867.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Golden Age,0.6775884279215182
1739906822.0,3076.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Oblivion,0.665012932895127
1739906822.0,2572.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,No Men In No Man's Land,0.6602086618180133
1739906822.0,21.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Also Sprach Zarathustra,0.6575528796872344
1739906822.0,339.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Light,0.6479279510727092
1739906822.0,202.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,First Tube,0.6362917596817343
1739906822.0,690.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,You Enjoy Myself,0.6287629859989077
1739906822.0,442.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Prince Caspian,0.6080122947034569
1739906822.0,148.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,David Bowie,0.5940682110348326
1739906822.0,508.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Simple,0.5856868218380054
1739906822.0,479.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Runaway Jim,0.5778650857604382
1739906822.0,208.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Fluffhead,0.5763858904344993
1739906822.0,529.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Split Open and Melt,0.5680045732181714
1739906822.0,84.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Bouncing Around the Room,0.5536555075531646
1739906822.0,38.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Axilla (Part II),0.5307350042992828
1739906822.0,3004.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Hey Stranger,0.5295669262724051
1739906822.0,622.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Tube,0.5233554065507161
1739906822.0,3080.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Pillow Jets,0.5191902346319559
1739906822.0,94.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Bug,0.5140733697568056
1739906822.0,65.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Birds of a Feather,0.5085694489939778
1739906822.0,1085.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Plasma,0.5021366820068959
1739906822.0,3100.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Life Saving Gun,0.5011350586869636
1739906822.0,483.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Sample in a Jar,0.4960846358660539
1739906822.0,545.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Suzy Greenberg,0.4902563404187949
1739906822.0,139.0,Broadview Stage at SPAC,Saratoga Springs,NY,USA,07/25/2025,Crosseyed and Painless,0.4813090732549777
